TIME,PRICE
01-01-2017 00:00,22.11
01-01-2017 01:00,21.30
01-01-2017 02:00,21.00
01-01-2017 03:00,20.56
01-01-2017 04:00,20.62
01-01-2017 05:00,20.72
01-01-2017 06:00,21.56
01-01-2017 07:00,22.34
01-01-2017 08:00,23.70
01-01-2017 09:00,24.80
01-01-2017 10:00,25.09
01-01-2017 11:00,25.18
01-01-2017 12:00,24.26
01-01-2017 13:00,23.91
01-01-2017 14:00,23.84
01-01-2017 15:00,23.87
01-01-2017 16:00,24.79
01-01-2017 17:00,36.57
01-01-2017 18:00,35.28
01-01-2017 19:00,33.58
01-01-2017 20:00,28.52
01-01-2017 21:00,26.56
01-01-2017 22:00,24.78
01-01-2017 23:00,23.18
02-01-2017 00:00,20.87
02-01-2017 01:00,19.83
02-01-2017 02:00,19.18
02-01-2017 03:00,19.24
02-01-2017 04:00,19.38
02-01-2017 05:00,19.74
02-01-2017 06:00,21.40
02-01-2017 07:00,23.49
02-01-2017 08:00,26.17
02-01-2017 09:00,26.97
02-01-2017 10:00,28.76
02-01-2017 11:00,28.15
02-01-2017 12:00,26.79
02-01-2017 13:00,26.32
02-01-2017 14:00,25.76
02-01-2017 15:00,25.55
02-01-2017 16:00,27.97
02-01-2017 17:00,38.14
02-01-2017 18:00,36.35
02-01-2017 19:00,34.08
02-01-2017 20:00,28.39
02-01-2017 21:00,26.00
02-01-2017 22:00,23.93
02-01-2017 23:00,21.43
03-01-2017 00:00,21.62
03-01-2017 01:00,20.59
03-01-2017 02:00,19.93
03-01-2017 03:00,19.87
03-01-2017 04:00,20.23
03-01-2017 05:00,21.37
03-01-2017 06:00,28.07
03-01-2017 07:00,30.44
03-01-2017 08:00,29.92
03-01-2017 09:00,31.09
03-01-2017 10:00,33.61
03-01-2017 11:00,34.32
03-01-2017 12:00,29.93
03-01-2017 13:00,28.26
03-01-2017 14:00,26.71
03-01-2017 15:00,26.17
03-01-2017 16:00,28.55
03-01-2017 17:00,37.26
03-01-2017 18:00,36.83
03-01-2017 19:00,35.05
03-01-2017 20:00,29.07
03-01-2017 21:00,25.50
03-01-2017 22:00,24.09
03-01-2017 23:00,21.73
04-01-2017 00:00,21.47
04-01-2017 01:00,21.53
04-01-2017 02:00,21.09
04-01-2017 03:00,20.99
04-01-2017 04:00,21.21
04-01-2017 05:00,23.49
04-01-2017 06:00,27.86
04-01-2017 07:00,33.22
04-01-2017 08:00,30.71
04-01-2017 09:00,30.94
04-01-2017 10:00,30.85
04-01-2017 11:00,29.70
04-01-2017 12:00,28.32
04-01-2017 13:00,27.72
04-01-2017 14:00,27.04
04-01-2017 15:00,27.09
04-01-2017 16:00,29.10
04-01-2017 17:00,43.18
04-01-2017 18:00,45.29
04-01-2017 19:00,43.30
04-01-2017 20:00,41.29
04-01-2017 21:00,35.86
04-01-2017 22:00,27.93
04-01-2017 23:00,26.06
05-01-2017 00:00,24.61
05-01-2017 01:00,24.68
05-01-2017 02:00,24.25
05-01-2017 03:00,24.55
05-01-2017 04:00,25.86
05-01-2017 05:00,28.75
05-01-2017 06:00,45.38
05-01-2017 07:00,47.82
05-01-2017 08:00,46.28
05-01-2017 09:00,44.55
05-01-2017 10:00,42.97
05-01-2017 11:00,39.72
05-01-2017 12:00,34.70
05-01-2017 13:00,33.85
05-01-2017 14:00,32.41
05-01-2017 15:00,32.88
05-01-2017 16:00,36.33
05-01-2017 17:00,50.73
05-01-2017 18:00,52.61
05-01-2017 19:00,49.83
05-01-2017 20:00,48.03
05-01-2017 21:00,44.53
05-01-2017 22:00,33.54
05-01-2017 23:00,28.09
06-01-2017 00:00,25.39
06-01-2017 01:00,24.76
06-01-2017 02:00,24.16
06-01-2017 03:00,24.42
06-01-2017 04:00,24.99
06-01-2017 05:00,28.68
06-01-2017 06:00,43.30
06-01-2017 07:00,47.59
06-01-2017 08:00,45.85
06-01-2017 09:00,44.83
06-01-2017 10:00,42.17
06-01-2017 11:00,40.85
06-01-2017 12:00,34.52
06-01-2017 13:00,32.96
06-01-2017 14:00,31.91
06-01-2017 15:00,32.29
06-01-2017 16:00,35.97
06-01-2017 17:00,48.57
06-01-2017 18:00,50.61
06-01-2017 19:00,48.44
06-01-2017 20:00,46.61
06-01-2017 21:00,44.89
06-01-2017 22:00,34.93
06-01-2017 23:00,31.12
07-01-2017 00:00,31.34
07-01-2017 01:00,31.01
07-01-2017 02:00,28.97
07-01-2017 03:00,28.32
07-01-2017 04:00,28.20
07-01-2017 05:00,28.80
07-01-2017 06:00,32.40
07-01-2017 07:00,35.14
07-01-2017 08:00,38.56
07-01-2017 09:00,43.23
07-01-2017 10:00,42.49
07-01-2017 11:00,39.85
07-01-2017 12:00,34.00
07-01-2017 13:00,30.55
07-01-2017 14:00,28.09
07-01-2017 15:00,27.67
07-01-2017 16:00,29.95
07-01-2017 17:00,39.47
07-01-2017 18:00,43.83
07-01-2017 19:00,39.23
07-01-2017 20:00,38.39
07-01-2017 21:00,35.30
07-01-2017 22:00,31.35
07-01-2017 23:00,29.26
08-01-2017 00:00,31.25
08-01-2017 01:00,30.07
08-01-2017 02:00,28.98
08-01-2017 03:00,29.09
08-01-2017 04:00,29.16
08-01-2017 05:00,33.01
08-01-2017 06:00,35.05
08-01-2017 07:00,37.44
08-01-2017 08:00,42.52
08-01-2017 09:00,42.87
08-01-2017 10:00,40.22
08-01-2017 11:00,36.72
08-01-2017 12:00,33.62
08-01-2017 13:00,30.89
